,base_market,quote_market,hedge_ratio,half_life
102,RUNE-USD,XLM-USD,66.42945562974434,12.0
103,RUNE-USD,EOS-USD,8.57528453656321,8.0
104,RUNE-USD,ATOM-USD,0.7364148147280994,12.0
105,RUNE-USD,LTC-USD,0.10118357906572818,15.0
106,COMP-USD,FIL-USD,8.363399252533346,7.0
107,COMP-USD,TRX-USD,632.2472057853076,20.0
108,COMP-USD,NEAR-USD,10.778184460593792,15.0
109,COMP-USD,CELO-USD,61.95331782111833,12.0
110,COMP-USD,ADA-USD,115.93175566685866,8.0
111,COMP-USD,ENJ-USD,144.96686632508099,8.0
112,COMP-USD,SUSHI-USD,43.475733279699256,9.0
113,COMP-USD,ETH-USD,0.021743062896335603,2.0
114,COMP-USD,EOS-USD,74.3554338578707,8.0
115,COMP-USD,ATOM-USD,6.385859464461462,9.0
116,ALGO-USD,SUSHI-USD,0.14971080735224093,15.0
117,FIL-USD,TRX-USD,75.57126575902544,20.0
118,FIL-USD,CRV-USD,13.01412163506171,14.0
119,FIL-USD,NEAR-USD,1.2882558630213947,16.0
120,FIL-USD,BTC-USD,0.00013747285345514418,7.0
121,FIL-USD,CELO-USD,7.403883225990431,13.0
122,FIL-USD,1INCH-USD,15.976856602288212,5.0
123,FIL-USD,ADA-USD,13.855602421689763,10.0
124,FIL-USD,ENJ-USD,17.325940197502806,9.0
125,FIL-USD,SUSHI-USD,5.196702246585809,7.0
126,FIL-USD,EOS-USD,8.889960464895417,6.0
127,MATIC-USD,CRV-USD,1.487648992072491,9.0
128,MATIC-USD,NEAR-USD,0.14725772255141936,18.0
129,MATIC-USD,DOT-USD,0.10798765121739684,8.0
130,MATIC-USD,ADA-USD,1.5838858177378563,5.0
131,MATIC-USD,SUSHI-USD,0.5939118998139762,10.0
132,TRX-USD,DOT-USD,0.012480549036708855,15.0
133,TRX-USD,ADA-USD,0.18303496529800226,16.0
134,CRV-USD,ADA-USD,1.0640283457395248,12.0
135,NEAR-USD,DOT-USD,0.7305900004734884,14.0
136,NEAR-USD,BTC-USD,0.00010638860107409818,7.0
137,NEAR-USD,CELO-USD,5.710310907703391,17.0
138,NEAR-USD,1INCH-USD,12.351216091277905,12.0
139,NEAR-USD,ADA-USD,10.71140433354891,15.0
140,NEAR-USD,SUSHI-USD,4.016202580032763,17.0
141,NEAR-USD,ETH-USD,0.0020095793166330367,3.0
142,NEAR-USD,ATOM-USD,0.5902275465882502,14.0
143,NEAR-USD,LTC-USD,0.08108473683377247,17.0
144,DOT-USD,ADA-USD,14.66316622244095,5.0
145,BTC-USD,CELO-USD,53650.02190156191,14.0
146,BTC-USD,1INCH-USD,115989.20885084948,6.0
147,BTC-USD,ETH-USD,18.87270631876632,2.0
148,BTC-USD,XLM-USD,500303.5419310261,4.0
149,BTC-USD,EOS-USD,64541.792882009366,6.0
150,BTC-USD,ATOM-USD,5544.144446831866,4.0
151,BTC-USD,LTC-USD,762.143635841565,4.0
152,CELO-USD,1INCH-USD,2.1502146176907067,16.0
153,CELO-USD,ENJ-USD,2.335479974013327,9.0
154,CELO-USD,SUSHI-USD,0.6993698816690139,15.0
155,CELO-USD,UNI-USD,0.10103150955654237,4.0
156,CELO-USD,ETH-USD,0.000349688780740294,3.0
157,CELO-USD,EOS-USD,1.1961189666382124,13.0
158,CELO-USD,ATOM-USD,0.10269856309003754,17.0
159,1INCH-USD,ATOM-USD,0.047768926478928254,7.0
160,ADA-USD,SUSHI-USD,0.37494513550936176,7.0
161,ENJ-USD,SUSHI-USD,0.2994183895294737,13.0
162,AVAX-USD,UNI-USD,4.42564475985533,8.0
163,AVAX-USD,ETH-USD,0.015357916450384448,5.0
164,AVAX-USD,XLM-USD,407.1985587914705,23.0
165,AVAX-USD,EOS-USD,52.53171370020968,20.0
166,SNX-USD,LTC-USD,0.04982148968535665,19.0
167,UNI-USD,ETH-USD,0.0034346292102798003,2.0
168,UNI-USD,XLM-USD,91.06019183197027,3.0
169,UNI-USD,EOS-USD,11.735147473790164,4.0
170,UNI-USD,ATOM-USD,1.0088729259271492,3.0
171,UNI-USD,LTC-USD,0.1386911126224957,3.0
172,ETH-USD,XLM-USD,26341.846431955648,2.0
173,ETH-USD,EOS-USD,3399.2069962097817,2.0
174,ETH-USD,ATOM-USD,291.9556756937026,2.0
175,ETH-USD,LTC-USD,40.114144201549315,2.0
176,XLM-USD,EOS-USD,0.1290367776747219,5.0
177,EOS-USD,ATOM-USD,0.0857315878676355,7.0
