,base_market,quote_market,hedge_ratio,half_life
43,XTZ-USD,ADA-USD,1.852372006578775,7.0
44,XTZ-USD,XLM-USD,9.761823155529788,9.0
45,XTZ-USD,EOS-USD,1.3477837053580255,20.0
46,LINK-USD,XMR-USD,0.1432137885955798,15.0
47,LINK-USD,AVAX-USD,0.4859754034830117,17.0
48,LINK-USD,SNX-USD,4.74014070971612,18.0
49,XMR-USD,YFI-USD,0.015641608880621483,11.0
50,XMR-USD,MATIC-USD,130.87534754663469,6.0
51,XMR-USD,BTC-USD,0.0023107404121753884,1.0
52,XMR-USD,ADA-USD,204.37425349102145,14.0
53,XMR-USD,AVAX-USD,3.389282690484754,10.0
54,XMR-USD,SNX-USD,33.07300573982235,12.0
55,XMR-USD,XLM-USD,1077.3259498847988,17.0
56,XMR-USD,LTC-USD,1.718077084207408,22.0
57,YFI-USD,MATIC-USD,8355.409118919944,8.0
58,YFI-USD,1INCH-USD,16629.709710493258,8.0
59,YFI-USD,ETH-USD,2.618960783441884,1.0
60,MKR-USD,COMP-USD,25.820830902588835,17.0
61,MKR-USD,TRX-USD,14932.055699347236,9.0
62,MKR-USD,BTC-USD,0.035454332187196846,4.0
63,MKR-USD,ETH-USD,0.6296072539479676,2.0
64,ICP-USD,MATIC-USD,12.715084500864315,7.0
65,ICP-USD,ZRX-USD,33.12490116745847,21.0
66,ALGO-USD,MATIC-USD,0.21063549214191601,16.0
67,ALGO-USD,DOT-USD,0.02534195221861413,9.0
68,FIL-USD,MATIC-USD,8.262446563254683,13.0
69,FIL-USD,SUSHI-USD,5.340673423823882,7.0
70,FIL-USD,EOS-USD,9.405313308539482,20.0
71,MATIC-USD,CRV-USD,1.6178734586337697,14.0
72,MATIC-USD,DOT-USD,0.11973465007108534,17.0
73,MATIC-USD,BTC-USD,1.76141174030768e-05,2.0
74,MATIC-USD,1INCH-USD,1.9843206448318123,11.0
75,MATIC-USD,ADA-USD,1.5586318465299107,12.0
76,MATIC-USD,ZRX-USD,2.60164209476906,15.0
77,MATIC-USD,SUSHI-USD,0.6441407613260289,6.0
78,MATIC-USD,AVAX-USD,0.025863602445121966,7.0
79,MATIC-USD,SNX-USD,0.25231267654144957,9.0
80,MATIC-USD,ETH-USD,0.00031274191030795906,1.0
81,MATIC-USD,XLM-USD,8.222542770634737,7.0
82,MATIC-USD,ATOM-USD,0.09113326204239183,11.0
83,MATIC-USD,LTC-USD,0.013095622942100286,18.0
84,CRV-USD,NEAR-USD,0.15840989984135292,13.0
85,CRV-USD,DOT-USD,0.07392864990831353,6.0
86,CRV-USD,1INCH-USD,1.2247155340680043,6.0
87,CRV-USD,ZRX-USD,1.606443125761583,7.0
88,CRV-USD,ATOM-USD,0.05617660256382273,11.0
89,DOT-USD,XLM-USD,68.49817374348481,20.0
90,BTC-USD,ADA-USD,88217.00822421309,1.0
91,BTC-USD,AVAX-USD,1461.031051807696,2.0
92,1INCH-USD,UNI-USD,0.04560863434476948,20.0
93,ADA-USD,LTC-USD,0.008404378177069844,8.0
94,ENJ-USD,EOS-USD,0.4771793808889561,19.0
95,SUSHI-USD,UNI-USD,0.1401247560354046,8.0
